調査日,ブランド,カテゴリー,プラットフォーム,URL,フォーマット,クリエイティブポイント,タレント_キャスト,トレンドタグ
2026-06-02,SHISEIDO（資生堂）,国内大手（フューチャーソリューション LX）,fashionsnap,https://www.fashionsnap.com/article/2026-05-28/shiseido-popup-lx/,イベントビジュアル（体験型ポップアップ OOH）,"フューチャーソリューション LX「はなれ」東京ミッドタウン日比谷6月12-14日開催。五感を刺激する没入型体験空間。最高峰ラインのラグジュアリービジュアル演出。ポップアップをメディア化するShiseidoの体験型マーケティング戦略",なし,"SHISEIDO フューチャーソリューション LX ポップアップ 体験型OOH ラグジュアリー 六本木 2026"
2026-06-02,ELIXIR（エリクシール）,スキンケア（新ミューズ就任）,プレスリリース,https://prtimes.jp/main/html/rd/p/000002921.000005794.html,リリースビジュアル（吉瀬美智子 新ミューズ就任）,"スキンケア市場18年連続売上No.1ブランドが2025年秋より吉瀬美智子を新ミューズに追加。石田ゆり子と2人体制で40-50代に照準。8月21日新CM公開。「前向きエイジング」コンセプトを強化し2人のアンバサダーで年代別訴求を多層化するシフト",吉瀬美智子,"ELIXIR 吉瀬美智子 新ミューズ 2人体制 石田ゆり子 40代50代 前向きエイジング 2025秋"
2026-06-02,ELIXIR（エリクシール）,スキンケア（OOH交通広告）,X（Twitter）/OOH,https://x.com/elixir_TW/status/1962425195676996069,OOH大型交通広告（新宿・渋谷 リンクルクリーム）,"吉瀬美智子 大型ビジュアル 新宿メトロプロムナード＋渋谷東急田園都市線ハチ公改札内 2026年9月1-7日展開。リンクルクリームの効果訴求×吉瀬美智子の凛とした佇まい。Xでロケーション案内し交通広告のSNS連動拡散を誘引する設計",吉瀬美智子,"ELIXIR 吉瀬美智子 OOH交通広告 新宿 渋谷 大型ビジュアル リンクルクリーム SNS連動"
2026-06-02,HERA（ヘラ）,K-beautyクッションファンデ（グローバルイベント）,プレスリリース,https://prtimes.jp/main/html/rd/p/000000356.000021350.html,イベントビジュアル（THE ICONIC BLACK グローバルイベント）,"ブラッククッション累計1400万個突破記念グローバルイベント「THE ICONIC BLACK」2026年4月17日ソウル本社開催。Felix登壇。日本からも豪華ゲスト来場。韓国8年連続No.1クッションファンデの軌跡展示。製品の歴史をグローバルイベントで可視化するK-beautyブランディング戦略",Felix（Stray Kids）,"HERA ブラッククッション THE ICONIC BLACK グローバルイベント Felix 1400万個 韓国 ソウル 2026"
2026-06-02,HERA（ヘラ）,K-beautyリップグロス（新色）,コスメメディア,https://fasme.asia/make-up-2/hera-7172/,新色発売ビジュアル（サンキスド Sunkissed リップグロス）,"センシュアルヌードグロス新色「#325 Sunkissed」アンバーブロンズウォームトーン。4月10日予約開始・4月17日発売。Felixインスパイア新色として打ち出しK-POPファンの購買意欲を喚起。ラグジュアリーK-beautyリップのアンバサダー連動新色戦略",Felix（Stray Kids）,"HERA センシュアルヌードグロス Sunkissed 新色 Felix インスパイア 春2026 アンバーブロンズ"
2026-06-02,SNIDEL BEAUTY（スナイデルビューティ）,D2Cコスメ（夏コレクション）,プレスリリース,https://prtimes.jp/main/html/rd/p/000004038.000018505.html,リリースビジュアル（2026夏コレクション Only Moon Knows）,"2026年夏コレクション「Only Moon Knows」プレスリリースビジュアル。グロスティント・プランパー3役ブランド初リップ＋フェイスタイリスト新色。月明かり×海の静けさ×水面をテーマにしたみずみずしく透明感あふれるビジュアルトーン。5月8日全国発売",なし,"SNIDEL BEAUTY Only Moon Knows 夏2026 月 海 水面 グロスティント プランパー 透明感"
2026-06-02,JILL STUART Beauty,国内デパコス（春コレクション）,海外コスメレビューブログ,https://www.atouchofblusher.com/2026/01/jill-stuart-spring-2026-makeup-collection.html,キャンペーンビジュアル（Dressed Bloom Eyes 春2026）,"春2026「Dressed Bloom Eyes」6種アイシャドウパレット（花×布地名称）。花びら×ドレスコンセプトのフローラルファンタジービジュアル。ヴィンテージシックなパッケージデザイン。1月9日日本発売。リップブロッサムグロウ限定色（チュールピオニー・シルキーカメリア・ジャカードローズ）同時展開",なし,"JILL STUART Beauty Dressed Bloom Eyes 春2026 フローラル ヴィンテージシック パレット デパコス"
2026-06-02,milktouch（ミルクタッチ）,韓国コスメ（コンビニ展開）,日本経済新聞,https://www.nikkei.com/article/DGXZRSP707056_V10C26A5000000/,店頭ビジュアル/パッケージデザイン（ファミリーマート限定）,"ファミリーマート限定ミニコスメシリーズ 2026年5月29日発売。全国約10,000店舗。ハートチャーム付きミニサイズ可愛いパッケージ。グロウフィットスティンポケットリップティント・グロスポーチマスカラの3点。韓国コスメのコンビニ進出によるカジュアル化・大衆化戦略の先進事例",なし,"milktouch ファミリーマート 韓国コスメ コンビニ ミニサイズ ハートチャーム 5月発売 2026"
2026-06-02,IPSA（イプサ）,国内大手スキンケア（Xキャンペーン）,X（Twitter）,https://x.com/IPSA_cosme/status/1914152115389534561,X画像投稿（春の浸透実感 ハッシュタグキャンペーン）,"「春の浸透実感」キャンペーン。全国イプサカウンセリング体験者にサンプルプレゼント＋ハッシュタグ#春の浸透実感 で引用リポストすると抽選で現品200名プレゼント。2大化粧水（アクア・エッセンスローション）の実感訴求でUGC創出を狙うD2Cライクなリテールブランド施策",なし,"IPSA Xキャンペーン 春の浸透実感 UGC ハッシュタグ カウンセリング スキンケア 化粧水"
2026-06-02,Laneige（ラネージュ）,韓国コスメ（ポップアップビジュアル）,コスメブログ,https://hirto.net/2026/03/37662/,ポップアップストアビジュアル（ネオクッション3.0 渋谷ロフト）,"BTS JIN大型ビジュアル×ネオクッション3.0 渋谷ロフト1階間坂ステージ期間限定ポップアップ。JINの透明感あふれるベースメイクビジュアル。韓国コスメが男性K-POPアイドルをキービジュアルとしてリアル空間に展開するO2O戦略",BTS JIN,"Laneige ネオクッション 3.0 BTS JIN 渋谷ロフト ポップアップ 2026 男性タレント ベースメイク"
2026-06-02,Laneige（ラネージュ）,韓国コスメ（ポップアップ告知）,popap.biz,https://www.popap.biz/popup-list/laneige-beauty-0617,ポップアップ告知ビジュアル（渋谷ロフト JINビジュアル掲出）,"渋谷ロフト1階 間坂ステージ 2026年6月17日（火）〜期間限定 ネオクッション ミュイ発売連動BTS JINビジュアル掲出。ポップアップ情報メディアによる拡散でファン来店誘導",BTS JIN,"Laneige BTS JIN 渋谷ロフト ポップアップ 6月17日 ネオクッション ミュイ 告知"
2026-06-02,Laneige（ラネージュ）,韓国コスメ（OOH交通広告 業界メディア）,OOH専門メディア,https://space-media.jp/news/detail/6377/,OOH業界メディア掲載（ネオクッション ミュイ BTS JIN 交通広告）,"SPACE MEDIA掲載。ネオクッション ミュイ BTS JIN交通広告の業界専門誌による解説記事。OOH×K-POP男性アンバサダー×ベースメイク訴求という新トレンドの業界的記録として価値あり",BTS JIN,"Laneige ネオクッション ミュイ BTS JIN OOH交通広告 SPACE MEDIA 業界メディア"
2026-06-02,PERFECT ONE フォーカス（新日本製薬）,D2Cスキンケア（毛穴ケア）,公式LP,https://focus.shinnihonseiyaku.co.jp/kn/index.html,公式LPビジュアル（中島健人 毛穴スッキリ フォーカス肌）,"「毛穴スッキリ、フォーカス肌」ブランドLPビジュアル。中島健人が出演するCM放映中の訴求。フォトグラファー×ピアニスト等プロフェッショナルコンセプトのCMと連動したLPビジュアルトーン設計。新日本製薬がD2Cスキンケアで男性タレントを活用する大衆向けラグジュアリー戦略",中島健人,"PERFECT ONE フォーカス 中島健人 毛穴ケア D2C 男性タレント LP 2026"
2026-06-02,PERFECT ONE フォーカス（新日本製薬）,D2Cスキンケア（店頭キャンペーン）,プレスリリース,https://corporate.shinnihonseiyaku.co.jp/release/archives/10688,リリースビジュアル（中島健人メイクポーチ 購入限定キャンペーン）,"4月10日〜対象商品購入で「中島健人オリジナルメイクポーチ」等3,333名に当たる店頭購入限定キャンペーン。タレントグッズ型特典でリアル購買を促進するフィジカル施策。D2Cブランドが店頭強化を図るオフライン施策事例",中島健人,"PERFECT ONE フォーカス 中島健人 店頭キャンペーン メイクポーチ D2C 購入特典 2026"
2026-06-02,PERFECT ONE（新日本製薬）,D2Cスキンケア（20周年・グローバル展開）,コスメニュースメディア,https://entameclip.com/news/457209/,メディアビジュアル（中島健人 パリ・ミラノCM 世界の扉）,"「世界の扉 パリ・ミラノ篇」CM 2025年10月19日放映開始。パーフェクトワン20周年に向けたグローバル展開のキービジュアル。中島健人がパリ・ミラノのファッションイベントに登場するCM世界観。D2Cスキンケアが欧州高感度市場への拡張を視覚化する新方向性",中島健人,"PERFECT ONE 中島健人 パリ ミラノ 世界の扉 20周年 グローバル D2C 2025秋"
2026-06-02,SHIRO（シロ）,国内D2C（夏限定 ボディケア）,MEN'S NON-NO WEB,https://www.mensnonno.jp/beauty/skincare/743831/,メディアビジュアル（アイスミント2026夏 MEN'S NON-NO掲載）,"「SHIRO史上最強の涼しさ」アイスミント2026夏コレクション メンズ美容メディアMEN'S NON-NOが掲載。アイスミント エッセンスUV（SPF34 PA++ ブランド初美容液UV）・ボディローション/ミストエクストラクール（メンソール増量版）。北海道発ナチュラルブランドが猛暑対策の男女共用夏コスメとしてメンズメディアに拡張",なし,"SHIRO アイスミント 2026夏 MEN'S NON-NO メンズ 美容液UV 最強冷感 ナチュラル 北海道"
2026-06-02,Abib（アビブ）,韓国コスメ（日本再上陸）,アットコスメ,https://www.cosme.net/feature/I0023469/,アットコスメ特集ビジュアル（Abib日本再上陸記念）,"「韓国発「Abib」日本再上陸！ブランドアンバサダーに松島 聡さんが就任」@cosme特集ページ。リサレクションシリーズ（トナー・セラム・クリーム）×シートマスク。自然由来成分を活かしたクリーンビジュアルトーン。@cosme上でのD2Cブランド再上陸告知の典型事例",松島聡（timelesz）,"Abib アビブ 日本再上陸 松島聡 timelesz @cosme 韓国コスメ クリーンビューティ 2025"

2026-06-03,Beauty of Joseon（ビューティーオブジョソン）,韓国コスメ（グローバルキャンペーン）,Instagram/グローバルメディア,https://hypebae.com/2026/4/beauty-of-joseon-peggy-gou-dayscreen-moisturizer-spf-where-to-buy,静止画キービジュアル（グローバルキャンペーン「Not Our First Rodeo」）,"「Not Our First Rodeo」乗馬テーマ。馬場×SPF Day Dewのエクエストリアン美学。DJ Peggy Gouが乗馬ルックで登場するグローバルキャンペーンビジュアル。韓国コスメブランドが欧米文化（馬術）と韓国の誇りを融合させた東西クロスオーバービジュアル。Sephora US進出1周年記念連動",Peggy Gou（DJ/グローバルアンバサダー）,"グローバルキャンペーン SPF 乗馬ビジュアル 東西融合 Peggy Gou アンバサダー K-beauty欧米展開 2026"
